Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
"2014-10-27",39,2014-10-28 03:00:00,1572.202,2014-10-28 02:11:52,1305.244,251.048,1556.292,31.24
"2014-10-27",40,2014-10-28 03:30:00,1582.41,2014-10-28 02:41:42,1321.725,235.283,1557.008,31.73
"2014-10-27",41,2014-10-28 04:00:00,1608.725,2014-10-28 03:11:43,1345.431,231.013,1576.444,31.73
"2014-10-27",42,2014-10-28 04:30:00,1626.257,2014-10-28 03:41:41,1385.372,234.861,1620.233,32.02
"2014-10-27",43,2014-10-28 05:00:00,1691.869,2014-10-28 04:11:38,1372.538,279.787,1652.325,31.73
"2014-10-27",44,2014-10-28 05:30:00,1769.621,2014-10-28 04:41:43,1450.655,289.962,1740.617,31.73
"2014-10-27",45,2014-10-28 06:00:00,1893.092,2014-10-28 05:11:36,1626.454,270.061,1896.515,33.33
"2014-10-27",46,2014-10-28 06:30:00,1982.62,2014-10-28 05:41:46,1738.38,254.026,1992.406,33.24
"2014-10-27",47,2014-10-28 07:00:00,2075.011,2014-10-28 06:11:36,1841.898,230.765,2072.663,33.04
"2014-10-27",48,2014-10-28 07:30:00,2126.018,2014-10-28 06:41:42,1865.388,211.256,2076.644,32.48
"2014-10-28",1,2014-10-28 08:00:00,2131.31,2014-10-28 07:11:40,1901.197,174.746,2075.943,32.22
"2014-10-28",2,2014-10-28 08:30:00,2101.57,2014-10-28 07:41:36,1937.812,139.789,2077.601,32.96
"2014-10-28",3,2014-10-28 09:00:00,2070.54,2014-10-28 08:11:40,1936.069,136.58,2072.649,33.52
"2014-10-28",4,2014-10-28 09:30:00,2084.857,2014-10-28 08:41:37,1945.248,122.701,2067.949,32.95
"2014-10-28",5,2014-10-28 10:00:00,2080.62,2014-10-28 09:11:42,1984.825,101.174,2085.999,32.97
"2014-10-28",6,2014-10-28 10:30:00,2087.729,2014-10-28 09:41:37,2062.117,74.742,2136.859,39.37
"2014-10-28",7,2014-10-28 11:00:00,2091.47,2014-10-28 10:11:36,2103.194,51.434,2154.628,39.37
"2014-10-28",8,2014-10-28 11:30:00,2114.39,2014-10-28 10:41:37,2157.826,41.038,2198.864,40.02
"2014-10-28",9,2014-10-28 12:00:00,2173.98,2014-10-28 11:11:35,2167.181,43.59,2210.771,49.02
"2014-10-28",10,2014-10-28 12:30:00,2185.627,2014-10-28 11:41:36,2190.385,45.548,2235.933,54.28
"2014-10-28",11,2014-10-28 13:00:00,2222.049,2014-10-28 12:11:45,2200.493,58.56,2259.053,49.02
"2014-10-28",12,2014-10-28 13:30:00,2275.565,2014-10-28 12:41:38,2203.562,57.992,2261.554,49.02
"2014-10-28",13,2014-10-28 14:00:00,2279.885,2014-10-28 13:11:42,2218.275,53.063,2271.338,48.22
"2014-10-28",14,2014-10-28 14:30:00,2295.202,2014-10-28 13:41:37,2201.235,69.64,2270.875,48.22
"2014-10-28",15,2014-10-28 15:00:00,2314.115,2014-10-28 14:11:40,2246.798,67.841,2314.639,54.03
"2014-10-28",16,2014-10-28 15:30:00,2307.898,2014-10-28 14:41:54,2265.203,65.429,2330.632,49.02
"2014-10-28",17,2014-10-28 16:00:00,2348.475,2014-10-28 15:11:37,2258.99,88.872,2347.862,48.22
"2014-10-28",18,2014-10-28 16:30:00,2349.069,2014-10-28 15:41:38,2284.9,70.66,2355.56,48.22
"2014-10-28",19,2014-10-28 17:00:00,2383.507,2014-10-28 16:11:38,2301.761,63.828,2365.589,49.02
"2014-10-28",20,2014-10-28 17:30:00,2358.191,2014-10-28 16:41:36,2302.664,60.838,2363.502,45.66
"2014-10-28",21,2014-10-28 18:00:00,2398.536,2014-10-28 17:11:36,2320.379,51.382,2371.761,48.22
"2014-10-28",22,2014-10-28 18:30:00,2440.269,2014-10-28 17:41:36,2375.601,70.463,2446.064,52.22
"2014-10-28",23,2014-10-28 19:00:00,2398.844,2014-10-28 18:11:41,2231.366,148.924,2380.29,32.96
"2014-10-28",24,2014-10-28 19:30:00,2295.772,2014-10-28 18:41:39,2166.341,151.866,2318.207,32.96
"2014-10-28",25,2014-10-28 20:00:00,2243.984,2014-10-28 19:11:37,2212.721,23.334,2236.055,39.37
"2014-10-28",26,2014-10-28 20:30:00,2173.132,2014-10-28 19:41:40,2075.524,58.794,2134.318,39.38
"2014-10-28",27,2014-10-28 21:00:00,2061.438,2014-10-28 20:11:33,2006.621,42.204,2048.825,39.37
"2014-10-28",28,2014-10-28 21:30:00,1986.23,2014-10-28 20:41:39,1840.775,109.2,1949.975,33.34
"2014-10-28",29,2014-10-28 22:00:00,1855.209,2014-10-28 21:11:37,1790.794,78.956,1869.75,33.75
"2014-10-28",30,2014-10-28 22:30:00,1777.536,2014-10-28 21:41:36,1726.095,51.987,1778.082,34.19
"2014-10-28",31,2014-10-28 23:00:00,1716.635,2014-10-28 22:11:56,1581.649,120.897,1702.546,34.53
"2014-10-28",32,2014-10-28 23:30:00,1673.234,2014-10-28 22:41:36,1508.368,135.237,1643.605,34.71
"2014-10-28",33,2014-10-29 00:00:00,1623.61,2014-10-28 23:11:41,1495.2,108.322,1603.522,34.53
"2014-10-28",34,2014-10-29 00:30:00,1584.065,2014-10-28 23:41:39,1517.424,93.679,1611.103,34.54
"2014-10-28",35,2014-10-29 01:00:00,1568.616,2014-10-29 00:11:37,1534.559,60.053,1594.612,34.53
"2014-10-28",36,2014-10-29 01:30:00,1564.348,2014-10-29 00:41:36,1437.714,131.767,1569.481,34.6
"2014-10-28",37,2014-10-29 02:00:00,1563.211,2014-10-29 01:11:37,1420.625,142.656,1563.281,33.83
"2014-10-28",38,2014-10-29 02:30:00,1578.829,2014-10-29 01:41:56,1362.551,141.737,1504.288,28.54
"2014-10-28",39,2014-10-29 03:00:00,1567.134,2014-10-29 02:11:47,1341.752,142.895,1484.647,28.54
"2014-10-28",40,2014-10-29 03:30:00,1579.948,2014-10-29 02:41:46,1351.6,145.916,1497.516,28.54
"2014-10-28",41,2014-10-29 04:00:00,1560.362,2014-10-29 03:11:42,1326.215,200.404,1526.619,28.01
"2014-10-28",42,2014-10-29 04:30:00,1572.892,2014-10-29 03:41:47,1386.259,171.53,1557.789,28.54
"2014-10-28",43,2014-10-29 05:00:00,1644.643,2014-10-29 04:11:38,1455.305,145.173,1600.478,33.76
"2014-10-28",44,2014-10-29 05:30:00,1738.476,2014-10-29 04:41:38,1506.434,182.063,1688.497,33.65
"2014-10-28",45,2014-10-29 06:00:00,1875.067,2014-10-29 05:11:38,1717.302,115.821,1833.123,39.37
"2014-10-28",46,2014-10-29 06:30:00,1962.033,2014-10-29 05:41:41,1834.595,109.474,1944.069,33.02
"2014-10-28",47,2014-10-29 07:00:00,2081.533,2014-10-29 06:11:38,1953.352,88.451,2041.803,41.88
"2014-10-28",48,2014-10-29 07:30:00,2075.647,2014-10-29 06:41:39,2009.101,98.703,2107.804,40.02
"2014-10-29",1,2014-10-29 08:00:00,2123.783,2014-10-29 07:11:39,2038.281,82.417,2120.698,62.67
"2014-10-29",2,2014-10-29 08:30:00,2129.531,2014-10-29 07:41:38,2023.789,104.557,2128.346,50.59
"2014-10-29",3,2014-10-29 09:00:00,2164.276,2014-10-29 08:11:47,2031.638,90.665,2122.303,60.98
"2014-10-29",4,2014-10-29 09:30:00,2130.223,2014-10-29 08:41:38,1969.173,105.416,2074.589,43.93
"2014-10-29",5,2014-10-29 10:00:00,2152.087,2014-10-29 09:11:41,1945.696,74.699,2020.395,43.93
"2014-10-29",6,2014-10-29 10:30:00,2127.607,2014-10-29 09:41:39,1949.451,82.83,2032.281,33.12
"2014-10-29",7,2014-10-29 11:00:00,2114.305,2014-10-29 10:11:38,1954.88,105.403,2060.283,33.06
"2014-10-29",8,2014-10-29 11:30:00,2089.339,2014-10-29 10:41:38,1946.513,136.924,2083.437,27.84
"2014-10-29",9,2014-10-29 12:00:00,2103.992,2014-10-29 11:11:40,1906.155,132.612,2038.767,28.72
"2014-10-29",10,2014-10-29 12:30:00,2093.322,2014-10-29 11:41:37,1900.229,152.011,2052.24,29.64
"2014-10-29",11,2014-10-29 13:00:00,2104.949,2014-10-29 12:11:45,1891.938,185.703,2077.641,28.03
"2014-10-29",12,2014-10-29 13:30:00,2134.559,2014-10-29 12:41:42,1924.799,198.723,2123.522,28.44
"2014-10-29",13,2014-10-29 14:00:00,2116.459,2014-10-29 13:11:38,1959.879,229.392,2189.271,27.53
"2014-10-29",14,2014-10-29 14:30:00,2155.798,2014-10-29 13:41:42,1976.524,216.251,2192.775,27.03
"2014-10-29",15,2014-10-29 15:00:00,2202.937,2014-10-29 14:11:40,2031.81,209.483,2241.293,33.07
"2014-10-29",16,2014-10-29 15:30:00,2272.428,2014-10-29 14:41:54,1998.794,222.144,2220.938,28.81
"2014-10-29",17,2014-10-29 16:00:00,2276.569,2014-10-29 15:11:36,2022.866,170.265,2193.131,32.63
"2014-10-29",18,2014-10-29 16:30:00,2307.127,2014-10-29 15:41:38,2062.601,141.808,2204.409,33.12
"2014-10-29",19,2014-10-29 17:00:00,2234.525,2014-10-29 16:11:37,2073.743,156.102,2229.845,32.82
"2014-10-29",20,2014-10-29 17:30:00,2220.192,2014-10-29 16:41:37,2086.638,135.35,2221.988,31.82
"2014-10-29",21,2014-10-29 18:00:00,2304.278,2014-10-29 17:11:36,2145.485,110.786,2256.271,39.02
"2014-10-29",22,2014-10-29 18:30:00,2339.19,2014-10-29 17:41:38,2190.006,114.195,2304.201,42.3
"2014-10-29",23,2014-10-29 19:00:00,2256.811,2014-10-29 18:11:40,2150.326,140.254,2290.58,39.02
"2014-10-29",24,2014-10-29 19:30:00,2153.277,2014-10-29 18:41:35,2060.344,159.856,2220.2,32.71
"2014-10-29",25,2014-10-29 20:00:00,2124.628,2014-10-29 19:11:36,1926.428,223.77,2150.198,33.26
"2014-10-29",26,2014-10-29 20:30:00,2090.767,2014-10-29 19:41:41,1920.189,186.124,2106.313,33.52
"2014-10-29",27,2014-10-29 21:00:00,2006.928,2014-10-29 20:11:36,1874.822,173.522,2048.344,32.88
"2014-10-29",28,2014-10-29 21:30:00,1924.666,2014-10-29 20:41:38,1821.636,122.627,1944.263,33.03
"2014-10-29",29,2014-10-29 22:00:00,1843.244,2014-10-29 21:11:37,1722.297,145.84,1868.137,33.59
"2014-10-29",30,2014-10-29 22:30:00,1788.446,2014-10-29 21:41:39,1655.15,144.76,1799.91,34.17
"2014-10-29",31,2014-10-29 23:00:00,1717.841,2014-10-29 22:11:54,1630.239,96.074,1726.313,34.5
"2014-10-29",32,2014-10-29 23:30:00,1666.001,2014-10-29 22:41:36,1593.666,100.821,1694.487,34.17
"2014-10-29",33,2014-10-30 00:00:00,1616.218,2014-10-29 23:11:40,1370.741,278.404,1649.145,28.81
"2014-10-29",34,2014-10-30 00:30:00,1627.843,2014-10-29 23:41:44,1444.247,166.462,1610.709,33.72
"2014-10-29",35,2014-10-30 01:00:00,1607.094,2014-10-30 00:11:38,1462.975,124.431,1587.406,33.83
"2014-10-29",36,2014-10-30 01:30:00,1569.916,2014-10-30 00:41:38,1480.973,85.453,1566.426,34
"2014-10-29",37,2014-10-30 02:00:00,1576.161,2014-10-30 01:11:40,1485.853,88.545,1574.398,33.99
"2014-10-29",38,2014-10-30 02:30:00,1569.552,2014-10-30 01:41:51,1489.074,84.66,1573.734,34
"2014-10-29",39,2014-10-30 03:00:00,1577.495,2014-10-30 02:11:50,1472.007,97.854,1569.861,33.96
"2014-10-29",40,2014-10-30 03:30:00,1587.266,2014-10-30 02:41:48,1505.425,66.699,1572.124,33.87
"2014-10-29",41,2014-10-30 04:00:00,1597.833,2014-10-30 03:11:42,1541.812,58.154,1599.966,33.77
"2014-10-29",42,2014-10-30 04:30:00,1639.682,2014-10-30 03:41:41,1575.315,67.066,1642.381,33.72
"2014-10-29",43,2014-10-30 05:00:00,1702.332,2014-10-30 04:11:50,1608.333,76.551,1684.884,33.59
"2014-10-29",44,2014-10-30 05:30:00,1779.099,2014-10-30 04:41:47,1674.396,64.73,1739.126,33.43
"2014-10-29",45,2014-10-30 06:00:00,1895.72,2014-10-30 05:11:40,1854.179,51.667,1905.846,33.25
"2014-10-29",46,2014-10-30 06:30:00,1994.794,2014-10-30 05:41:38,1957.112,61.861,2018.973,43.93
"2014-10-29",47,2014-10-30 07:00:00,2095.456,2014-10-30 06:11:42,2091.652,54.276,2145.928,82.23
"2014-10-29",48,2014-10-30 07:30:00,2154.012,2014-10-30 06:41:39,2103.906,60.184,2164.09,86.65
"2014-10-30",1,2014-10-30 08:00:00,2146.591,2014-10-30 07:11:40,2093.687,87.793,2181.48,68.15
"2014-10-30",2,2014-10-30 08:30:00,2144.507,2014-10-30 07:41:40,2087.7,92.12,2179.82,80.97
"2014-10-30",3,2014-10-30 09:00:00,2168.405,2014-10-30 08:11:48,2081.561,93.448,2175.009,60.75
"2014-10-30",4,2014-10-30 09:30:00,2147.301,2014-10-30 08:41:40,2057.518,99.493,2157.011,76.18
"2014-10-30",5,2014-10-30 10:00:00,2141.699,2014-10-30 09:11:41,2013.416,115.46,2128.876,60.86
"2014-10-30",6,2014-10-30 10:30:00,2140.275,2014-10-30 09:41:38,1974.787,112.508,2087.295,36.32
"2014-10-30",7,2014-10-30 11:00:00,2121.974,2014-10-30 10:11:39,2008.023,103.601,2111.624,63.35
"2014-10-30",8,2014-10-30 11:30:00,2108.397,2014-10-30 10:41:38,1983.201,111.795,2094.996,43.37
"2014-10-30",9,2014-10-30 12:00:00,2080.107,2014-10-30 11:11:39,1918.394,143.076,2061.47,36.27
"2014-10-30",10,2014-10-30 12:30:00,2075.296,2014-10-30 11:41:37,1894.588,158.966,2053.554,36.16
"2014-10-30",11,2014-10-30 13:00:00,2050.502,2014-10-30 12:11:48,1880.297,176.414,2056.711,35.68
"2014-10-30",12,2014-10-30 13:30:00,2065.982,2014-10-30 12:41:39,1907.44,204.89,2112.33,34.49
"2014-10-30",13,2014-10-30 14:00:00,2053.857,2014-10-30 13:11:35,1899.623,228.462,2128.085,32.72
"2014-10-30",14,2014-10-30 14:30:00,2102.235,2014-10-30 13:41:39,1854.71,252.091,2106.801,32.08
"2014-10-30",15,2014-10-30 15:00:00,2167.667,2014-10-30 14:11:39,1902.345,258.722,2161.067,32.72
"2014-10-30",16,2014-10-30 15:30:00,2171.405,2014-10-30 14:41:54,1905.278,273.584,2178.862,32.72
"2014-10-30",17,2014-10-30 16:00:00,2170.348,2014-10-30 15:11:36,1911.552,302.617,2214.169,32.72
"2014-10-30",18,2014-10-30 16:30:00,2211.015,2014-10-30 15:41:37,1899.111,320.263,2219.374,32.08
"2014-10-30",19,2014-10-30 17:00:00,2264.5,2014-10-30 16:11:38,1952.721,316.54,2269.261,32.08
"2014-10-30",20,2014-10-30 17:30:00,2261.396,2014-10-30 16:41:41,1975.117,339.967,2315.084,32.08
"2014-10-30",21,2014-10-30 18:00:00,2320.243,2014-10-30 17:11:43,2013.218,328.833,2342.051,32.66
"2014-10-30",22,2014-10-30 18:30:00,2408.427,2014-10-30 17:41:39,2076.015,322.729,2398.744,40.02
"2014-10-30",23,2014-10-30 19:00:00,2372.925,2014-10-30 18:11:37,2077.758,298.443,2376.201,32.71
"2014-10-30",24,2014-10-30 19:30:00,2278.226,2014-10-30 18:41:39,1982.216,322.192,2304.408,32.65
"2014-10-30",25,2014-10-30 20:00:00,2215.734,2014-10-30 19:11:36,1945.718,310.373,2256.091,42.83
"2014-10-30",26,2014-10-30 20:30:00,2163.863,2014-10-30 19:41:35,1862.974,308.558,2171.532,40.02
"2014-10-30",27,2014-10-30 21:00:00,2068.258,2014-10-30 20:11:37,1769.25,305.735,2074.985,29.01
"2014-10-30",28,2014-10-30 21:30:00,1987.483,2014-10-30 20:41:41,1676.538,310.915,1987.453,26.87
"2014-10-30",29,2014-10-30 22:00:00,1888.685,2014-10-30 21:11:35,1638.468,265.135,1903.603,27.01
"2014-10-30",30,2014-10-30 22:30:00,1808.795,2014-10-30 21:41:38,1583.578,226.977,1810.555,32.08
"2014-10-30",31,2014-10-30 23:00:00,1748.721,2014-10-30 22:11:58,1563.042,183.119,1746.161,33.34
"2014-10-30",32,2014-10-30 23:30:00,1684.51,2014-10-30 22:41:37,1518.206,193.189,1711.395,34.06
"2014-10-30",33,2014-10-31 00:00:00,1654.541,2014-10-30 23:11:36,1530.802,141.146,1671.948,34.6
"2014-10-30",34,2014-10-31 00:30:00,1624.123,2014-10-30 23:41:36,1556.305,105.095,1661.4,35.02
"2014-10-30",35,2014-10-31 01:00:00,1622.929,2014-10-31 00:11:37,1499.764,134.881,1634.645,34.94
"2014-10-30",36,2014-10-31 01:30:00,1611.822,2014-10-31 00:41:36,1482.96,107.03,1589.99,34.93
"2014-10-30",37,2014-10-31 02:00:00,1598.803,2014-10-31 01:11:36,1511.812,100.254,1612.066,34.89
"2014-10-30",38,2014-10-31 02:30:00,1597.462,2014-10-31 01:42:03,1529.33,92.017,1621.347,34.76
"2014-10-30",39,2014-10-31 03:00:00,1594.326,2014-10-31 02:11:51,1537.981,76.756,1614.737,34.6
"2014-10-30",40,2014-10-31 03:30:00,1623.72,2014-10-31 02:41:41,1539.132,93.833,1632.965,34.43
"2014-10-30",41,2014-10-31 04:00:00,1647.555,2014-10-31 03:11:36,1535.4,89.623,1625.023,34.36
"2014-10-30",42,2014-10-31 04:30:00,1681.553,2014-10-31 03:41:44,1549.913,119.972,1669.885,34.35
"2014-10-30",43,2014-10-31 05:00:00,1737.086,2014-10-31 04:11:38,1627.386,86.695,1714.081,34.07
"2014-10-30",44,2014-10-31 05:30:00,1802.353,2014-10-31 04:41:35,1719.886,68.413,1788.299,42.37
"2014-10-30",45,2014-10-31 06:00:00,1923.178,2014-10-31 05:11:37,1849.205,56.843,1906.048,62.79
"2014-10-30",46,2014-10-31 06:30:00,2010.308,2014-10-31 05:41:36,1922.368,78.942,2001.31,61.38
"2014-10-30",47,2014-10-31 07:00:00,2107.441,2014-10-31 06:11:38,1986.483,100.801,2087.284,81.2
"2014-10-30",48,2014-10-31 07:30:00,2158.134,2014-10-31 06:41:37,2007.866,91.492,2099.358,92.43
"2014-10-31",1,2014-10-31 08:00:00,2151.389,2014-10-31 07:11:34,1931.603,140.104,2071.707,50.6
"2014-10-31",2,2014-10-31 08:30:00,2118.988,2014-10-31 07:41:44,1933.923,113.174,2047.097,32.97
"2014-10-31",3,2014-10-31 09:00:00,2084.913,2014-10-31 08:11:51,1894.992,120.859,2015.851,32.97
"2014-10-31",4,2014-10-31 09:30:00,2034.04,2014-10-31 08:41:45,1896.437,102.393,1998.83,32.69
"2014-10-31",5,2014-10-31 10:00:00,2001.745,2014-10-31 09:11:39,1916.862,71.227,1988.089,32.97
"2014-10-31",6,2014-10-31 10:30:00,1986.791,2014-10-31 09:41:36,1898.662,82.677,1981.339,33.52
"2014-10-31",7,2014-10-31 11:00:00,1998.808,2014-10-31 10:11:38,1880.324,93.156,1973.48,34.45
"2014-10-31",8,2014-10-31 11:30:00,1994.859,2014-10-31 10:41:39,1913.937,77.621,1991.558,36.02
"2014-10-31",9,2014-10-31 12:00:00,1969.472,2014-10-31 11:11:38,1925.76,76.91,2002.67,36.02
"2014-10-31",10,2014-10-31 12:30:00,1976.105,2014-10-31 11:41:34,1908.714,89.713,1998.427,36.02
"2014-10-31",11,2014-10-31 13:00:00,1991.329,2014-10-31 12:11:40,1917.784,95.111,2012.895,36.02
"2014-10-31",12,2014-10-31 13:30:00,2009.755,2014-10-31 12:41:37,1937.4,86.303,2023.703,36.02
"2014-10-31",13,2014-10-31 14:00:00,2036.062,2014-10-31 13:11:34,1950.856,106.789,2057.645,42.15
"2014-10-31",14,2014-10-31 14:30:00,2044.345,2014-10-31 13:41:37,1921.916,107.31,2029.226,36.02
"2014-10-31",15,2014-10-31 15:00:00,2071.978,2014-10-31 14:11:35,1974.233,98.725,2072.958,36.02
"2014-10-31",16,2014-10-31 15:30:00,2085.267,2014-10-31 14:41:57,2011.294,114.854,2126.148,57.05
"2014-10-31",17,2014-10-31 16:00:00,2096.463,2014-10-31 15:11:35,2017.846,130.272,2148.118,36.02
"2014-10-31",18,2014-10-31 16:30:00,2134.592,2014-10-31 15:41:36,2029.423,136.928,2166.351,36.02
"2014-10-31",19,2014-10-31 17:00:00,2183.117,2014-10-31 16:11:36,2040.979,151.252,2192.231,67.85
"2014-10-31",20,2014-10-31 17:30:00,2174.849,2014-10-31 16:41:34,2026.879,158.953,2185.832,43.63
"2014-10-31",21,2014-10-31 18:00:00,2235.309,2014-10-31 17:11:38,2031.239,169.699,2200.938,70.71
"2014-10-31",22,2014-10-31 18:30:00,2262.283,2014-10-31 17:41:37,2106.523,157.736,2264.259,90.35
"2014-10-31",23,2014-10-31 19:00:00,2221.482,2014-10-31 18:11:36,2091.756,169.549,2261.305,75.83
"2014-10-31",24,2014-10-31 19:30:00,2132.752,2014-10-31 18:41:37,2008.009,205.99,2213.999,33.19
"2014-10-31",25,2014-10-31 20:00:00,2116.424,2014-10-31 19:11:41,1901.627,253.767,2155.394,32.74
"2014-10-31",26,2014-10-31 20:30:00,2089.141,2014-10-31 19:41:37,1808.416,280.137,2088.553,32.69
"2014-10-31",27,2014-10-31 21:00:00,2029.095,2014-10-31 20:11:36,1752.277,264.184,2016.461,32.22
"2014-10-31",28,2014-10-31 21:30:00,1947.845,2014-10-31 20:41:38,1667.628,272.489,1940.117,27.06
"2014-10-31",29,2014-10-31 22:00:00,1876.401,2014-10-31 21:11:38,1586.232,282.25,1868.482,27.61
"2014-10-31",30,2014-10-31 22:30:00,1808.642,2014-10-31 21:41:35,1507.437,285.403,1792.84,27.14
"2014-10-31",31,2014-10-31 23:00:00,1721.193,2014-10-31 22:11:59,1420.066,303.145,1723.211,27.28
"2014-10-31",32,2014-10-31 23:30:00,1670.303,2014-10-31 22:41:42,1398.078,276.471,1674.549,27.47
"2014-10-31",33,2014-11-01 00:00:00,1636.13,2014-10-31 23:11:44,1391.567,243.874,1635.441,27.58
"2014-10-31",34,2014-11-01 00:30:00,1600.746,2014-10-31 23:41:37,1399.977,207.947,1607.924,27.61
"2014-10-31",35,2014-11-01 01:00:00,1592.42,2014-11-01 00:11:41,1365.367,214.47,1579.837,27.6
"2014-10-31",36,2014-11-01 01:30:00,1573.809,2014-11-01 00:41:39,1344.943,224.454,1569.397,27.6
"2014-10-31",37,2014-11-01 02:00:00,1574.53,2014-11-01 01:11:34,1356.314,204.892,1561.206,27.6
"2014-10-31",38,2014-11-01 02:30:00,1546.607,2014-11-01 01:42:00,1375.942,182.961,1558.903,27.6
"2014-10-31",39,2014-11-01 03:00:00,1566.682,2014-11-01 02:11:51,1388.442,176.776,1565.218,27.61
"2014-10-31",40,2014-11-01 03:30:00,1572.471,2014-11-01 02:41:49,1368.397,191.812,1560.209,27.65
"2014-10-31",41,2014-11-01 04:00:00,1572.87,2014-11-01 03:11:41,1357.718,203.184,1560.902,27.65
"2014-10-31",42,2014-11-01 04:30:00,1556.044,2014-11-01 03:41:36,1368.379,217.49,1585.869,31.73
"2014-10-31",43,2014-11-01 05:00:00,1561.642,2014-11-01 04:11:39,1342.574,219.623,1562.197,31.73
"2014-10-31",44,2014-11-01 05:30:00,1596.05,2014-11-01 04:41:40,1394.39,203.991,1598.381,33.12
"2014-10-31",45,2014-11-01 06:00:00,1671.126,2014-11-01 05:11:40,1428.822,214.268,1643.09,33.12
"2014-10-31",46,2014-11-01 06:30:00,1708.167,2014-11-01 05:41:44,1454.535,220.862,1675.397,33.26
"2014-10-31",47,2014-11-01 07:00:00,1778.067,2014-11-01 06:11:40,1501.95,218.53,1720.48,33.34
"2014-10-31",48,2014-11-01 07:30:00,1801.199,2014-11-01 06:41:39,1533.078,205.551,1738.629,33.44
"2014-11-01",1,2014-11-01 08:00:00,1839.033,2014-11-01 07:11:43,1565.16,201.617,1766.777,33.17
"2014-11-01",2,2014-11-01 08:30:00,1824.914,2014-11-01 07:41:35,1584.109,199.862,1783.971,33.12
"2014-11-01",3,2014-11-01 09:00:00,1805.834,2014-11-01 08:11:57,1578.012,201.078,1779.09,33.46
"2014-11-01",4,2014-11-01 09:30:00,1801.256,2014-11-01 08:41:41,1638.742,141.661,1780.403,33.28
"2014-11-01",5,2014-11-01 10:00:00,1793.158,2014-11-01 09:11:38,1670.623,85.382,1756.005,33.46
"2014-11-01",6,2014-11-01 10:30:00,1743.869,2014-11-01 09:41:35,1710.072,66.018,1776.09,33.46
"2014-11-01",7,2014-11-01 11:00:00,1759.266,2014-11-01 10:11:38,1704.901,58.399,1763.3,33.95
"2014-11-01",8,2014-11-01 11:30:00,1748.145,2014-11-01 10:41:39,1695.005,66.371,1761.376,33.77
"2014-11-01",9,2014-11-01 12:00:00,1759.122,2014-11-01 11:11:38,1682.573,80.402,1762.975,33.77
"2014-11-01",10,2014-11-01 12:30:00,1761.189,2014-11-01 11:41:39,1681.692,83.317,1765.009,33.46
"2014-11-01",11,2014-11-01 13:00:00,1758.429,2014-11-01 12:11:40,1701.263,80.63,1781.893,33.77
"2014-11-01",12,2014-11-01 13:30:00,1766.925,2014-11-01 12:41:36,1691.845,108.472,1800.317,33.46
"2014-11-01",13,2014-11-01 14:00:00,1787.902,2014-11-01 13:11:37,1698.014,116.935,1814.949,33.46
"2014-11-01",14,2014-11-01 14:30:00,1819.393,2014-11-01 13:41:38,1729.805,128.534,1858.339,34.52
"2014-11-01",15,2014-11-01 15:00:00,1818.954,2014-11-01 14:11:55,1761.287,126.885,1888.172,42.02
"2014-11-01",16,2014-11-01 15:30:00,1859.789,2014-11-01 14:41:54,1834.743,109.643,1944.386,49.42
"2014-11-01",17,2014-11-01 16:00:00,1928.766,2014-11-01 15:11:36,1911.529,95.404,2006.933,56.83
"2014-11-01",18,2014-11-01 16:30:00,1980.523,2014-11-01 15:41:38,1954.94,93.3,2048.24,84.59
"2014-11-01",19,2014-11-01 17:00:00,2034.473,2014-11-01 16:11:39,1966.287,97.555,2063.842,59.03
"2014-11-01",20,2014-11-01 17:30:00,2071.941,2014-11-01 16:41:57,2003.436,95.864,2099.3,62.14
"2014-11-01",21,2014-11-01 18:00:00,2066.595,2014-11-01 17:11:39,2030.141,102.259,2132.4,61.67
"2014-11-01",22,2014-11-01 18:30:00,2122.414,2014-11-01 17:41:37,2067.755,117.489,2185.244,68.1
"2014-11-01",23,2014-11-01 19:00:00,2141.959,2014-11-01 18:11:38,2022.925,157.788,2180.713,68.1
"2014-11-01",24,2014-11-01 19:30:00,2117.462,2014-11-01 18:41:37,1958.698,161.139,2119.837,59.03
"2014-11-01",25,2014-11-01 20:00:00,2074.572,2014-11-01 19:11:35,1889.955,166.357,2056.312,49.02
"2014-11-01",26,2014-11-01 20:30:00,2000.021,2014-11-01 19:41:41,1801.016,199.857,2000.873,68.1
"2014-11-01",27,2014-11-01 21:00:00,1932.04,2014-11-01 20:11:38,1733.38,201.514,1934.894,68.1
"2014-11-01",28,2014-11-01 21:30:00,1877.385,2014-11-01 20:41:40,1705.081,193.295,1898.376,72.37
"2014-11-01",29,2014-11-01 22:00:00,1795.803,2014-11-01 21:11:37,1646.435,189.906,1836.341,50.13
"2014-11-01",30,2014-11-01 22:30:00,1746.669,2014-11-01 21:41:39,1566.978,210.451,1777.429,58.72
"2014-11-01",31,2014-11-01 23:00:00,1689.001,2014-11-01 22:11:39,1518.809,220.797,1739.606,45.1
"2014-11-01",32,2014-11-01 23:30:00,1642.508,2014-11-01 22:41:36,1454.742,227.503,1682.245,47.93
