Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
"2012-12-14",13,2012-12-14 14:00:00,2249.538,2012-12-14 13:13:49,2070.55,158.67,2229.22,61.65,
"2012-12-14",14,2012-12-14 14:30:00,2266.014,2012-12-14 13:43:43,2129.64,156.81,2286.45,66.7,
"2012-12-14",15,2012-12-14 15:00:00,2269.495,2012-12-14 14:13:44,2164.32,181.13,2345.45,70.22,
"2012-12-14",16,2012-12-14 15:30:00,2234.64,2012-12-14 14:44:30,2172.32,188.45,2360.77,72.13,
"2012-12-14",17,2012-12-14 16:00:00,2297.676,2012-12-14 15:13:49,2190,172.42,2362.42,72.91,
"2012-12-14",18,2012-12-14 16:30:00,2290.705,2012-12-14 15:13:49,2171.01,168.8,2339.81,73.02,
"2012-12-14",19,2012-12-14 17:00:00,2260.942,2012-12-14 16:14:05,2140.01,171.95,2311.96,72.77,
"2012-12-14",20,2012-12-14 17:30:00,2252.989,2012-12-14 16:44:04,2104.79,181.87,2286.66,66.7,
"2012-12-14",21,2012-12-14 18:00:00,2214.094,2012-12-14 17:14:37,2062.47,184.75,2247.22,59.11,
"2012-12-14",22,2012-12-14 18:30:00,2174.133,2012-12-14 17:44:19,2026.67,197.04,2223.71,60.05,
"2012-12-14",23,2012-12-14 19:00:00,2186.04,2012-12-14 18:14:48,2055.85,185.95,2241.8,62.13,
"2012-12-14",24,2012-12-14 19:30:00,2228.813,2012-12-14 18:44:28,2069.68,184.95,2254.63,62.15,
"2012-12-14",25,2012-12-14 20:00:00,2174.13,2012-12-14 19:14:33,2042.52,175.28,2217.8,62.13,
"2012-12-14",26,2012-12-14 20:30:00,2114.133,2012-12-14 19:44:59,1965.03,189.72,2154.75,62.1,
"2012-12-14",27,2012-12-14 21:00:00,2042.779,2012-12-14 19:44:59,1866.19,206.82,2073.01,62.52,
"2012-12-14",28,2012-12-14 21:30:00,1952.285,2012-12-14 20:14:56,1763.49,229.02,1992.51,63.06,
"2012-12-14",29,2012-12-14 22:00:00,1880.87,2012-12-14 20:14:56,1698.17,214.48,1912.65,64.89,
"2012-12-14",30,2012-12-14 22:30:00,1802.798,2012-12-14 20:14:56,1646.65,200.46,1847.11,62.98,
"2012-12-14",31,2012-12-14 23:00:00,1734.432,2012-12-14 20:14:56,1577.47,190.4,1767.87,62.56,
"2012-12-14",32,2012-12-14 23:30:00,1671.488,2012-12-14 20:14:56,1524.09,196.41,1720.5,62.5,
"2012-12-14",33,2012-12-15 00:00:00,1621.958,2012-12-14 20:14:56,1486.09,179.45,1665.54,62.51,
"2012-12-14",34,2012-12-15 00:30:00,1583.405,2012-12-14 20:14:57,1448.86,175.31,1624.17,62.56,
"2012-12-14",35,2012-12-15 01:00:00,1556.057,2012-12-14 20:14:57,1440.74,155.8,1596.54,62.61,
"2012-12-14",36,2012-12-15 01:30:00,1539.286,2012-12-14 20:14:57,1453.54,126.32,1579.86,62.69,
"2012-12-14",37,2012-12-15 02:00:00,1527.507,2012-12-14 20:14:57,1461.96,105.21,1567.17,62.77,
"2012-12-14",38,2012-12-15 02:30:00,1518.522,2012-12-14 20:14:57,1452.55,114.72,1567.27,62.78,
"2012-12-14",39,2012-12-15 03:00:00,1510.231,2012-12-14 20:14:57,1432.56,123.16,1555.72,62.72,
"2012-12-14",40,2012-12-15 03:30:00,1514.117,2012-12-14 20:14:57,1430.92,124.58,1555.5,62.66,
"2012-12-14",41,2012-12-15 04:00:00,1521.078,2012-12-14 20:14:57,1433.44,134.4,1567.84,62.63,
"2012-12-14",42,2012-12-15 04:30:00,1523.302,2012-12-14 20:14:57,1441.61,102.61,1544.22,62.6,
"2012-12-14",43,2012-12-15 05:00:00,1540.165,2012-12-14 20:14:57,1476.69,77.65,1554.34,62.65,
"2012-12-14",44,2012-12-15 05:30:00,1580.346,2012-12-14 20:14:57,1504.24,76.01,1580.25,62.69,
"2012-12-14",45,2012-12-15 06:00:00,1631.02,2012-12-14 20:14:57,1594.82,56.1,1650.92,62.63,
"2012-12-14",46,2012-12-15 06:30:00,1710.896,2012-12-15 05:41:52,1653.99,36.35,1690.34,62.6,
"2012-12-14",47,2012-12-15 07:00:00,1795.194,2012-12-15 06:11:32,1691.75,59,1750.75,62.58,
"2012-12-14",48,2012-12-15 07:30:00,1842.566,2012-12-15 06:42:32,1736.5,89.8,1826.3,62.51,
"2012-12-15",1,2012-12-15 08:00:00,1897.915,2012-12-15 07:12:00,1813.69,82.26,1895.95,65.78,
"2012-12-15",2,2012-12-15 08:30:00,1928.567,2012-12-15 07:41:45,1886.65,70.16,1956.81,65.77,
"2012-12-15",3,2012-12-15 09:00:00,1958.716,2012-12-15 07:41:45,1912.12,49.13,1961.25,65.68,
"2012-12-15",4,2012-12-15 09:30:00,1944.237,2012-12-15 08:42:09,1928.43,45.22,1973.65,65.63,
"2012-12-15",5,2012-12-15 10:00:00,1965.058,2012-12-15 09:12:19,1922.35,49.64,1971.99,65.62,
"2012-12-15",6,2012-12-15 10:30:00,1981.031,2012-12-15 09:42:25,1917.93,66.68,1984.61,65.6,
"2012-12-15",7,2012-12-15 11:00:00,1983.153,2012-12-15 10:12:15,1935.91,52.81,1988.72,65.62,
"2012-12-15",8,2012-12-15 11:30:00,2094.432,2012-12-15 03:11:27,1928.6,66.24,1994.84,65.64,
"2012-12-15",9,2012-12-15 12:00:00,1991.734,2012-12-15 11:12:41,1897.74,75.18,1972.92,65.65,
"2012-12-15",10,2012-12-15 12:30:00,2003.311,2012-12-15 11:42:26,1919.7,87.4,2007.1,65.66,
"2012-12-15",11,2012-12-15 13:00:00,1991.889,2012-12-15 12:12:56,1942.88,63.88,2006.76,65.69,
"2012-12-15",12,2012-12-15 13:30:00,1970.375,2012-12-15 12:43:01,1927.28,82.99,2010.27,65.73,
"2012-12-15",13,2012-12-15 14:00:00,2052.572,2012-12-15 13:12:43,1885.17,135.78,2020.95,65.75,
"2012-12-15",14,2012-12-15 14:30:00,2041.805,2012-12-15 13:43:11,1906.21,143.28,2049.49,65.77,
"2012-12-15",15,2012-12-15 15:00:00,2046.895,2012-12-15 14:13:14,1919.76,151.94,2071.7,65.73,
"2012-12-15",16,2012-12-15 15:30:00,2053.408,2012-12-15 14:43:16,1947.83,153.2,2101.03,65.69,
"2012-12-15",17,2012-12-15 16:00:00,2094.462,2012-12-15 15:13:45,1966.18,161.3,2127.48,65.66,
"2012-12-15",18,2012-12-15 16:30:00,2151.748,2012-12-15 15:43:29,1982.17,171.18,2153.35,65.63,
"2012-12-15",19,2012-12-15 17:00:00,2088.279,2012-12-15 16:13:10,1994.59,168.68,2163.27,65.59,
"2012-12-15",20,2012-12-15 17:30:00,2133.989,2012-12-15 16:43:41,2009.27,164.11,2173.38,65.56,
"2012-12-15",21,2012-12-15 18:00:00,2107.989,2012-12-15 17:13:19,1997.44,150.84,2148.28,65.53,
"2012-12-15",22,2012-12-15 18:30:00,2148.186,2012-12-15 17:43:25,1998.88,130.16,2129.04,65.52,
"2012-12-15",23,2012-12-15 19:00:00,2170.172,2012-12-15 18:13:26,2026.79,118.23,2145.02,65.53,
"2012-12-15",24,2012-12-15 19:30:00,2120.591,2012-12-15 18:43:58,2028.57,127.31,2155.88,65.52,
"2012-12-15",25,2012-12-15 20:00:00,2113.023,2012-12-15 19:13:54,1937.47,150.55,2088.02,65.51,
"2012-12-15",26,2012-12-15 20:30:00,2055.527,2012-12-15 19:43:44,1902.34,161.99,2064.33,65.52,
"2012-12-15",27,2012-12-15 21:00:00,1955.909,2012-12-15 20:13:53,1799.52,183.55,1983.07,65.51,
"2012-12-15",28,2012-12-15 21:30:00,1933.421,2012-12-15 20:43:57,1753.23,181.35,1934.58,65.81,
"2012-12-15",29,2012-12-15 22:00:00,1861.484,2012-12-15 21:14:19,1709.7,169.21,1878.91,63.1,
"2012-12-15",30,2012-12-15 22:30:00,1770.383,2012-12-15 21:44:26,1623.62,182.17,1805.79,59.52,
"2012-12-15",31,2012-12-15 23:00:00,1672.633,2012-12-15 22:14:10,1490.59,242.09,1732.68,51.3,
"2012-12-15",32,2012-12-15 23:30:00,1688.119,2012-12-15 22:44:33,1431.56,261.83,1693.39,40.5,
"2012-12-15",33,2012-12-16 00:00:00,1670.576,2012-12-15 23:14:39,1408.35,232.34,1640.69,40.51,
"2012-12-15",34,2012-12-16 00:30:00,1627.593,2012-12-15 23:14:39,1383.72,224.03,1607.75,40.51,
"2012-12-15",35,2012-12-16 01:00:00,1596.311,2012-12-15 23:14:39,1373.43,209.93,1583.36,40.51,
"2012-12-15",36,2012-12-16 01:30:00,1539.976,2012-12-16 00:39:54,1340.43,220,1560.43,40.51,
"2012-12-15",37,2012-12-16 02:00:00,1542.545,2012-12-16 01:14:55,1328.03,221.55,1549.58,40.51,
"2012-12-15",38,2012-12-16 02:30:00,1531.903,2012-12-16 01:44:38,1335.31,206.83,1542.14,40.51,
"2012-12-15",39,2012-12-16 03:00:00,1489.657,2012-12-16 02:10:17,1344.95,184.84,1529.79,52.09,
"2012-12-15",40,2012-12-16 03:30:00,1492.246,2012-12-16 02:41:20,1351.77,175.75,1527.52,52.12,
"2012-12-15",41,2012-12-16 04:00:00,1498.107,2012-12-16 03:10:36,1332.03,181.09,1513.12,40.56,
"2012-12-15",42,2012-12-16 04:30:00,1482.483,2012-12-16 03:40:17,1339.26,169.78,1509.04,51.3,
"2012-12-15",43,2012-12-16 05:00:00,1496.788,2012-12-16 04:10:11,1344.92,156.87,1501.79,51.3,
"2012-12-15",44,2012-12-16 05:30:00,1498.619,2012-12-16 04:40:40,1335.3,173.76,1509.06,40.59,
"2012-12-15",45,2012-12-16 06:00:00,1523.885,2012-12-16 05:10:34,1374.87,165.44,1540.31,40.6,
"2012-12-15",46,2012-12-16 06:30:00,1592.85,2012-12-16 05:40:54,1419.54,145.06,1564.6,51.3,
"2012-12-15",47,2012-12-16 07:00:00,1656.541,2012-12-16 06:11:39,1524.42,122.95,1647.37,51.3,
"2012-12-15",48,2012-12-16 07:30:00,1663.635,2012-12-16 06:40:52,1571.16,122.59,1693.75,52.5,
"2012-12-16",1,2012-12-16 08:00:00,1703.315,2012-12-16 07:11:05,1645.57,92.06,1737.63,64.26,
"2012-12-16",2,2012-12-16 08:30:00,1750.337,2012-12-16 07:41:15,1727.48,77.93,1805.41,64.25,
"2012-12-16",3,2012-12-16 09:00:00,1843.263,2012-12-16 08:11:07,1769.58,56.38,1825.96,64.21,
"2012-12-16",4,2012-12-16 09:30:00,1830.199,2012-12-16 08:41:12,1824.98,46.83,1871.81,64.14,
"2012-12-16",5,2012-12-16 10:00:00,1873.958,2012-12-16 09:11:05,1883.17,54.08,1937.25,64.03,
"2012-12-16",6,2012-12-16 10:30:00,1909.478,2012-12-16 09:41:04,1924.51,44.67,1969.18,64.04,
"2012-12-16",7,2012-12-16 11:00:00,1964.439,2012-12-16 10:11:34,1936.22,47.03,1983.25,63.86,
"2012-12-16",8,2012-12-16 11:30:00,2016.51,2012-12-16 10:41:15,1940.8,74.11,2014.91,63.7,
"2012-12-16",9,2012-12-16 12:00:00,2041.07,2012-12-16 11:11:29,2004.49,77.8,2082.29,63.6,
"2012-12-16",10,2012-12-16 12:30:00,2052.273,2012-12-16 11:41:28,1995.81,96.68,2092.49,63.35,
"2012-12-16",11,2012-12-16 13:00:00,2089.699,2012-12-16 12:11:55,2011.93,96.54,2108.47,63.29,
"2012-12-16",12,2012-12-16 13:30:00,2130.69,2012-12-16 12:42:01,1995.91,110.38,2106.29,63.14,
"2012-12-16",13,2012-12-16 14:00:00,2107.381,2012-12-16 13:11:58,2004.03,122.94,2126.97,62.9,
"2012-12-16",14,2012-12-16 14:30:00,2135.235,2012-12-16 13:42:02,2025.67,131.73,2157.4,62.62,
"2012-12-16",15,2012-12-16 15:00:00,2171.565,2012-12-16 14:12:11,2058.99,135.66,2194.65,62.24,
"2012-12-16",16,2012-12-16 15:30:00,2189.634,2012-12-16 14:41:54,2095.28,137.93,2233.21,66.7,
"2012-12-16",17,2012-12-16 16:00:00,2207.295,2012-12-16 15:12:37,2108.3,141.22,2249.52,66.7,
"2012-12-16",18,2012-12-16 16:30:00,2233.554,2012-12-16 15:42:56,2132.13,132.45,2264.58,69.05,
"2012-12-16",19,2012-12-16 17:00:00,2224.488,2012-12-16 16:12:16,2097.69,135.77,2233.46,69.05,
"2012-12-16",20,2012-12-16 17:30:00,2223.239,2012-12-16 16:42:16,2108.45,134.24,2242.69,69.05,
"2012-12-16",21,2012-12-16 18:00:00,2255.812,2012-12-16 17:12:45,2103.15,119.28,2222.43,69.05,
"2012-12-16",22,2012-12-16 18:30:00,2209.843,2012-12-16 17:42:43,2079.8,121.39,2201.19,66.7,
"2012-12-16",23,2012-12-16 19:00:00,2219.573,2012-12-16 18:12:35,2083.79,104.73,2188.52,67.24,
"2012-12-16",24,2012-12-16 19:30:00,2226.669,2012-12-16 18:42:55,2165.1,92.22,2257.32,73.99,
"2012-12-16",25,2012-12-16 20:00:00,2185.133,2012-12-16 19:12:45,2109.17,98.03,2207.2,71.7,
"2012-12-16",26,2012-12-16 20:30:00,2115.482,2012-12-16 19:43:03,2068.24,89.74,2157.98,70.6,
"2012-12-16",27,2012-12-16 21:00:00,2040.32,2012-12-16 20:13:12,1990.14,87.82,2077.96,63.46,
"2012-12-16",28,2012-12-16 21:30:00,1969.933,2012-12-16 20:42:54,1898.44,95.62,1994.06,63.82,
"2012-12-16",29,2012-12-16 22:00:00,1896.977,2012-12-16 21:13:06,1803.11,98.29,1901.4,62.81,
"2012-12-16",30,2012-12-16 22:30:00,1821.189,2012-12-16 21:43:32,1704,111.87,1815.87,62.98,
"2012-12-16",31,2012-12-16 23:00:00,1781.065,2012-12-16 22:13:12,1662.79,106.69,1769.48,63.13,
"2012-12-16",32,2012-12-16 23:30:00,1709.23,2012-12-16 22:43:18,1597.54,103.1,1700.64,62.96,
"2012-12-16",33,2012-12-17 00:00:00,1660.597,2012-12-16 23:13:24,1613.89,72.51,1686.4,64.14,
"2012-12-16",34,2012-12-17 00:30:00,1638.738,2012-12-16 23:13:24,1596.77,58.35,1655.12,64.1,
"2012-12-16",35,2012-12-17 01:00:00,1612.711,2012-12-16 23:13:24,1574.11,57.51,1631.62,64.1,
"2012-12-16",36,2012-12-17 01:30:00,1603.685,2012-12-17 00:44:02,1540.55,59.93,1600.48,64.1,
"2012-12-16",37,2012-12-17 02:00:00,1602.658,2012-12-17 01:14:01,1546.47,51.57,1598.04,62.74,
"2012-12-16",38,2012-12-17 02:30:00,1598.971,2012-12-17 01:43:50,1588.28,50.92,1639.2,62.74,
"2012-12-16",39,2012-12-17 03:00:00,1584.086,2012-12-17 02:13:58,1554.11,49.47,1603.58,62.74,
"2012-12-16",40,2012-12-17 03:30:00,1590.015,2012-12-17 02:44:04,1559.48,54.39,1613.87,62.74,
"2012-12-16",41,2012-12-17 04:00:00,1650.842,2012-12-17 03:14:30,1595.57,44.4,1639.97,62.78,
"2012-12-16",42,2012-12-17 04:30:00,1650.396,2012-12-17 03:44:29,1591.89,41.86,1633.75,61.93,
"2012-12-16",43,2012-12-17 05:00:00,1694.144,2012-12-17 04:14:15,1606,67.88,1673.88,61.19,
"2012-12-16",44,2012-12-17 05:30:00,1773.062,2012-12-17 04:44:22,1704.52,50.1,1754.62,61.37,
"2012-12-16",45,2012-12-17 06:00:00,1924.181,2012-12-17 05:14:47,1841.64,47.21,1888.85,74.64,
"2012-12-16",46,2012-12-17 06:30:00,2043.536,2012-12-17 05:39:51,1969.67,32.92,2002.59,82.03,
"2012-12-16",47,2012-12-17 07:00:00,2170.727,2012-12-17 06:14:37,2110.82,31.31,2142.13,85.33,
"2012-12-16",48,2012-12-17 07:30:00,2194.769,2012-12-17 06:44:46,2172.82,50.13,2222.95,95.81,
"2012-12-17",1,2012-12-17 08:00:00,2253.512,2012-12-17 07:10:09,2190.96,49.87,2240.83,93.08,
"2012-12-17",2,2012-12-17 08:30:00,2276.806,2012-12-17 07:39:48,2223.06,69.37,2292.43,85.33,
"2012-12-17",3,2012-12-17 09:00:00,2318.535,2012-12-17 08:14:57,2209.31,82.24,2291.55,84.46,
"2012-12-17",4,2012-12-17 09:30:00,2284.243,2012-12-17 08:30:02,2196.97,98.61,2295.58,83.47,
"2012-12-17",5,2012-12-17 10:00:00,2278.836,2012-12-17 09:10:26,2192.33,96.88,2289.21,79.05,
"2012-12-17",6,2012-12-17 10:30:00,2295.507,2012-12-17 09:40:05,2169.33,118.78,2288.11,71.15,
"2012-12-17",7,2012-12-17 11:00:00,2308.272,2012-12-17 10:10:12,2139.42,143.15,2282.57,66.7,
"2012-12-17",8,2012-12-17 11:30:00,2307.426,2012-12-17 10:40:16,2093.57,181.65,2275.22,61.65,
"2012-12-17",9,2012-12-17 12:00:00,2306.402,2012-12-17 11:10:24,2033.68,226.77,2260.45,58.17,
"2012-12-17",10,2012-12-17 12:30:00,2296.383,2012-12-17 11:40:40,2022.37,234.55,2256.92,58.17,
"2012-12-17",11,2012-12-17 13:00:00,2287.811,2012-12-17 12:10:48,1999.37,266.42,2265.79,55.04,
"2012-12-17",12,2012-12-17 13:30:00,2279.759,2012-12-17 12:41:00,2037.54,246.09,2283.63,58.17,
"2012-12-17",13,2012-12-17 14:00:00,2264.235,2012-12-17 13:10:41,2017.54,287.14,2304.68,39.77,
"2012-12-17",14,2012-12-17 14:30:00,2302.814,2012-12-17 13:41:13,2049.83,266.39,2316.22,55.08,
"2012-12-17",15,2012-12-17 15:00:00,2320.038,2012-12-17 14:11:10,2109.6,254.08,2363.68,58.17,
"2012-12-17",16,2012-12-17 15:30:00,2323.466,2012-12-17 14:41:02,2134.82,251.7,2386.52,58.17,
"2012-12-17",17,2012-12-17 16:00:00,2341.042,2012-12-17 15:11:40,2175.53,225.6,2401.13,60.38,
"2012-12-17",18,2012-12-17 16:30:00,2356.966,2012-12-17 15:41:23,2199.97,186.99,2386.96,65.21,
"2012-12-17",19,2012-12-17 17:00:00,2333.767,2012-12-17 16:11:08,2243.89,154.66,2398.55,66.7,
"2012-12-17",20,2012-12-17 17:30:00,2307.491,2012-12-17 16:41:29,2205.13,136.19,2341.32,66.7,
"2012-12-17",21,2012-12-17 18:00:00,2308.792,2012-12-17 17:11:23,2171.99,140.79,2312.78,64.81,
"2012-12-17",22,2012-12-17 18:30:00,2297.653,2012-12-17 17:41:37,2165.07,159.2,2324.27,58.17,
"2012-12-17",23,2012-12-17 19:00:00,2307.643,2012-12-17 18:11:47,2150.42,173.86,2324.28,58.17,
"2012-12-17",24,2012-12-17 19:30:00,2290.496,2012-12-17 18:41:34,2159.83,192.02,2351.85,66.7,
"2012-12-17",25,2012-12-17 20:00:00,2200.465,2012-12-17 19:11:50,2070.63,199.33,2269.96,53.36,
"2012-12-17",26,2012-12-17 20:30:00,2176.343,2012-12-17 19:41:45,1999.16,216.67,2215.83,40.06,
"2012-12-17",27,2012-12-17 21:00:00,2079.574,2012-12-17 20:12:02,1878.84,232.89,2111.73,40.73,
"2012-12-17",28,2012-12-17 21:30:00,1981.266,2012-12-17 20:42:07,1750.79,226.88,1977.67,40.64,
"2012-12-17",29,2012-12-17 22:00:00,1901.683,2012-12-17 21:12:18,1704.96,198.2,1903.16,58.17,
"2012-12-17",30,2012-12-17 22:30:00,1831.291,2012-12-17 21:42:00,1602.08,199.75,1801.83,53.42,
"2012-12-17",31,2012-12-17 23:00:00,1731.986,2012-12-17 22:12:18,1546.95,199.74,1746.69,40.57,
"2012-12-17",32,2012-12-17 23:30:00,1661.519,2012-12-17 22:42:30,1488.83,220.77,1709.6,31.6,
"2012-12-17",33,2012-12-18 00:00:00,1625.692,2012-12-17 23:12:39,1463.9,208.02,1671.92,40.43,
"2012-12-17",34,2012-12-18 00:30:00,1587.921,2012-12-17 23:12:39,1446.63,199.15,1645.78,40.45,
"2012-12-17",35,2012-12-18 01:00:00,1562.476,2012-12-17 23:12:39,1466.46,143.08,1609.54,53.42,
"2012-12-17",36,2012-12-18 01:30:00,1610.321,2012-12-18 00:42:53,1494.76,130.16,1624.92,53.42,
"2012-12-17",37,2012-12-18 02:00:00,1584.042,2012-12-18 01:12:39,1496.06,123.46,1619.52,58.17,
"2012-12-17",38,2012-12-18 02:30:00,1570.401,2012-12-18 01:43:09,1452.16,140.25,1592.41,53.42,
"2012-12-17",39,2012-12-18 03:00:00,1584.544,2012-12-18 02:13:00,1461.62,139.62,1601.24,53.42,
"2012-12-17",40,2012-12-18 03:30:00,1620.048,2012-12-18 02:42:56,1485.85,134.46,1620.31,53.42,
"2012-12-17",41,2012-12-18 04:00:00,1610.381,2012-12-18 03:13:23,1490.76,147.09,1637.85,53.42,
"2012-12-17",42,2012-12-18 04:30:00,1614.249,2012-12-18 03:42:58,1511.2,158.56,1669.76,40.48,
"2012-12-17",43,2012-12-18 05:00:00,1690.801,2012-12-18 04:13:18,1539.94,173.27,1713.21,40.45,
"2012-12-17",44,2012-12-18 05:30:00,1796.881,2012-12-18 04:43:38,1643.63,136.5,1780.13,53.42,
"2012-12-17",45,2012-12-18 06:00:00,1955.079,2012-12-18 05:13:18,1815.17,124.62,1939.79,65.81,
"2012-12-17",46,2012-12-18 06:30:00,2077.246,2012-12-18 05:43:25,1932.32,122.49,2054.81,64.89,
"2012-12-17",47,2012-12-18 07:00:00,2195.934,2012-12-18 06:14:28,2069.43,107.66,2177.09,64.5,
"2012-12-17",48,2012-12-18 07:30:00,2270.68,2012-12-18 06:44:02,2107.53,106.8,2214.33,63.9,
"2012-12-18",1,2012-12-18 08:00:00,2319.993,2012-12-18 07:13:57,2166.83,94.29,2261.12,63.5,
"2012-12-18",2,2012-12-18 08:30:00,2334.544,2012-12-18 07:44:11,2234.42,63.62,2298.04,69.05,
"2012-12-18",3,2012-12-18 09:00:00,2329.474,2012-12-18 08:13:53,2255.32,46.63,2301.95,70.6,
"2012-12-18",4,2012-12-18 09:30:00,2288.41,2012-12-18 08:44:12,2293.35,43.31,2336.66,73.99,
"2012-12-18",5,2012-12-18 10:00:00,2329.344,2012-12-18 09:14:17,2285.44,42.59,2328.03,73.99,
"2012-12-18",6,2012-12-18 10:30:00,2332.161,2012-12-18 09:44:06,2304.03,46.49,2350.52,73.99,
"2012-12-18",7,2012-12-18 11:00:00,2374.472,2012-12-18 10:14:10,2311.97,46.2,2358.17,73.99,
"2012-12-18",8,2012-12-18 11:30:00,2348.995,2012-12-18 10:44:36,2280.93,62.32,2343.25,70.6,
"2012-12-18",9,2012-12-18 12:00:00,2364.206,2012-12-18 11:14:34,2256.88,73.43,2330.31,67.82,
"2012-12-18",10,2012-12-18 12:30:00,2373.053,2012-12-18 11:44:55,2244.2,101.24,2345.44,65.76,
"2012-12-18",11,2012-12-18 13:00:00,2350.945,2012-12-18 12:14:54,2213.62,121.3,2334.92,64.21,
"2012-12-18",12,2012-12-18 13:30:00,2394.423,2012-12-18 12:44:50,2188.95,130.65,2319.6,64.42,
"2012-12-18",13,2012-12-18 14:00:00,2361.824,2012-12-18 13:14:42,2155.48,155.47,2310.95,40.18,
"2012-12-18",14,2012-12-18 14:30:00,2326.562,2012-12-18 13:44:43,2140.79,184.33,2325.12,40.17,
"2012-12-18",15,2012-12-18 15:00:00,2337.516,2012-12-18 14:14:46,2130.89,197.27,2328.16,40.15,
"2012-12-18",16,2012-12-18 15:30:00,2316.001,2012-12-18 14:44:57,2141.06,196.28,2337.34,40.19,
"2012-12-18",17,2012-12-18 16:00:00,2365.106,2012-12-18 15:09:54,2138.48,215.78,2354.26,40.25,
"2012-12-18",18,2012-12-18 16:30:00,2339.81,2012-12-18 15:40:03,2136,217.4,2353.4,40.3,
"2012-12-18",19,2012-12-18 17:00:00,2310.69,2012-12-18 16:10:23,2093.51,226.76,2320.27,40.34,
"2012-12-18",20,2012-12-18 17:30:00,2305.654,2012-12-18 16:40:38,2075.92,224.48,2300.4,40.36,
"2012-12-18",21,2012-12-18 18:00:00,2264.89,2012-12-18 17:10:18,2042.84,215.92,2258.76,40.36,
"2012-12-18",22,2012-12-18 18:30:00,2246.195,2012-12-18 17:40:25,2035.71,223.78,2259.49,40.36,
"2012-12-18",23,2012-12-18 19:00:00,2262.742,2012-12-18 18:10:29,1997.28,262.55,2259.83,40.37,
"2012-12-18",24,2012-12-18 19:30:00,2276.663,2012-12-18 18:40:49,1990.11,304.18,2294.29,40.37,
"2012-12-18",25,2012-12-18 20:00:00,2223.432,2012-12-18 19:10:34,1932.83,306.22,2239.05,40.37,
"2012-12-18",26,2012-12-18 20:30:00,2162.07,2012-12-18 19:40:39,1858.54,287.79,2146.33,40.38,
"2012-12-18",27,2012-12-18 21:00:00,2057.361,2012-12-18 20:11:11,1780.58,280.64,2061.22,40.41,
"2012-12-18",28,2012-12-18 21:30:00,1983.82,2012-12-18 20:41:04,1691.51,272.24,1963.75,31.59,
"2012-12-18",29,2012-12-18 22:00:00,1875.527,2012-12-18 21:11:16,1639.35,232.65,1872,40.64,
"2012-12-18",30,2012-12-18 22:30:00,1773.26,2012-12-18 21:41:13,1590.74,213.91,1804.65,53.42,
"2012-12-18",31,2012-12-18 23:00:00,1736.629,2012-12-18 22:11:20,1444.36,273.9,1718.26,23.91,
"2012-12-18",32,2012-12-18 23:30:00,1670.203,2012-12-18 22:41:36,1349.38,311.12,1660.5,-19.84,
"2012-12-18",33,2012-12-19 00:00:00,1626.92,2012-12-18 23:11:13,1323.49,285.61,1609.1,-12.18,
"2012-12-18",34,2012-12-19 00:30:00,1587.721,2012-12-18 23:11:13,1297.32,275.88,1573.2,-40.71,
"2012-12-18",35,2012-12-19 01:00:00,1561.975,2012-12-18 23:11:13,1308.47,257.59,1566.06,-33.96,
"2012-12-18",36,2012-12-19 01:30:00,1518.702,2012-12-19 00:41:30,1292.84,256.84,1549.68,-35.79,
"2012-12-18",37,2012-12-19 02:00:00,1537.875,2012-12-19 01:11:46,1282.77,254.61,1537.38,-31.99,
"2012-12-18",38,2012-12-19 02:30:00,1561.732,2012-12-19 01:42:02,1275.63,254.51,1530.14,-39.99,
"2012-12-18",39,2012-12-19 03:00:00,1526.604,2012-12-19 02:11:43,1297.42,251.98,1549.4,-31.86,
"2012-12-18",40,2012-12-19 03:30:00,1528.55,2012-12-19 02:41:52,1299.24,240.6,1539.84,-31.86,
"2012-12-18",41,2012-12-19 04:00:00,1545.835,2012-12-19 03:12:24,1320.98,235.49,1556.47,-32.05,
"2012-12-18",42,2012-12-19 04:30:00,1565.669,2012-12-19 03:42:01,1314.8,248.67,1563.47,-38.17,
"2012-12-18",43,2012-12-19 05:00:00,1628.693,2012-12-19 04:12:06,1383.3,229.32,1612.62,-12.73,
"2012-12-18",44,2012-12-19 05:30:00,1735.208,2012-12-19 04:42:42,1426.31,257.17,1683.48,6.55,
"2012-12-18",45,2012-12-19 06:00:00,1861.899,2012-12-19 05:12:44,1586.04,233.08,1819.12,24.71,
"2012-12-18",46,2012-12-19 06:30:00,1986.119,2012-12-19 05:42:30,1706.08,207.97,1914.05,41.54,
"2012-12-18",47,2012-12-19 07:00:00,2097.509,2012-12-19 06:12:45,1817.01,186.06,2003.07,40.68,
"2012-12-18",48,2012-12-19 07:30:00,2126.708,2012-12-19 06:42:57,1871.28,187.73,2059.01,40.37,
"2012-12-19",1,2012-12-19 08:00:00,2161.593,2012-12-19 07:12:57,1972.23,133.94,2106.17,40.35,
"2012-12-19",2,2012-12-19 08:30:00,2187.974,2012-12-19 07:42:44,2040.21,109.66,2149.87,40.33,
"2012-12-19",3,2012-12-19 09:00:00,2173.683,2012-12-19 08:13:13,2009.45,126.24,2135.69,40.34,
