Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
"2017-11-19",3,2017-11-19 09:00:00,1549.879,2017-11-19 08:13:12,1604.311,30.642,1634.953,39.83,
"2017-11-19",4,2017-11-19 09:30:00,1554.263,2017-11-19 08:41:58,1610.198,29.224,1639.422,40.21,
"2017-11-19",5,2017-11-19 10:00:00,1620.436,2017-11-19 09:13:26,1605.714,31.521,1637.235,40.03,
"2017-11-19",6,2017-11-19 10:30:00,1626.667,2017-11-19 09:41:59,1585.112,37.543,1622.655,40.3,
"2017-11-19",7,2017-11-19 11:00:00,1631.432,2017-11-19 10:13:09,1558.231,38.457,1596.688,40.04,
"2017-11-19",8,2017-11-19 11:30:00,1609.932,2017-11-19 10:41:57,1527.742,52.8,1580.542,40.11,
"2017-11-19",9,2017-11-19 12:00:00,1594.305,2017-11-19 11:13:09,1493.773,67.204,1560.977,40.15,
"2017-11-19",10,2017-11-19 12:30:00,1588.057,2017-11-19 11:41:55,1412.847,93.349,1506.196,38.64,
"2017-11-19",11,2017-11-19 13:00:00,1579.461,2017-11-19 12:13:20,1391.791,98.643,1490.434,38.38,
"2017-11-19",12,2017-11-19 13:30:00,1583.941,2017-11-19 12:41:57,1385.175,102.927,1488.102,38.37,
"2017-11-19",13,2017-11-19 14:00:00,1560.922,2017-11-19 13:13:17,1404.333,115.531,1519.864,27.45,
"2017-11-19",14,2017-11-19 14:30:00,1571.478,2017-11-19 13:41:56,1431.336,134.468,1565.804,38.73,
"2017-11-19",15,2017-11-19 15:00:00,1624.674,2017-11-19 14:13:19,1484.768,137.465,1622.233,40.02,
"2017-11-19",16,2017-11-19 15:30:00,1684.184,2017-11-19 14:41:58,1558.745,132.036,1690.781,40,
"2017-11-19",17,2017-11-19 16:00:00,1769.765,2017-11-19 15:13:21,1642.187,137.374,1779.561,41.17,
"2017-11-19",18,2017-11-19 16:30:00,1859.825,2017-11-19 15:41:57,1714.387,147.979,1862.366,43.66,
"2017-11-19",19,2017-11-19 17:00:00,1905.201,2017-11-19 16:13:11,1781.008,151.397,1932.405,44.46,
"2017-11-19",20,2017-11-19 17:30:00,2010.566,2017-11-19 16:41:56,1874.069,146.157,2020.226,44.53,
"2017-11-19",21,2017-11-19 18:00:00,2062.535,2017-11-19 17:13:17,1914.109,146.586,2060.695,34.89,
"2017-11-19",22,2017-11-19 18:30:00,2127.841,2017-11-19 17:41:56,1970.703,124.689,2095.392,36.27,
"2017-11-19",23,2017-11-19 19:00:00,2151.754,2017-11-19 18:13:17,2029.587,118.807,2148.394,36.01,
"2017-11-19",24,2017-11-19 19:30:00,2111.963,2017-11-19 18:41:57,1973.025,119.626,2092.651,36.1,
"2017-11-19",25,2017-11-19 20:00:00,2017.269,2017-11-19 19:13:15,1930.839,118.641,2049.48,34.77,
"2017-11-19",26,2017-11-19 20:30:00,1971.564,2017-11-19 19:41:59,1865.431,128.742,1994.173,35.06,
"2017-11-19",27,2017-11-19 21:00:00,1904.004,2017-11-19 20:13:08,1819.079,116.532,1935.611,44.59,
"2017-11-19",28,2017-11-19 21:30:00,1847.223,2017-11-19 20:41:58,1742.991,119.308,1862.299,55.67,
"2017-11-19",29,2017-11-19 22:00:00,1790.565,2017-11-19 21:13:09,1681.393,128.926,1810.319,44.83,
"2017-11-19",30,2017-11-19 22:30:00,1730.555,2017-11-19 21:42:00,1582.69,162.371,1745.061,33.52,
"2017-11-19",31,2017-11-19 23:00:00,1697.553,2017-11-19 22:13:10,1518.57,175.439,1694.009,31.65,
"2017-11-19",32,2017-11-19 23:30:00,1662.507,2017-11-19 22:42:00,1493.472,167.36,1660.832,31.73,
"2017-11-19",33,2017-11-20 00:00:00,1632.787,2017-11-19 23:13:23,1458.013,172.962,1630.975,31.76,
"2017-11-19",34,2017-11-20 00:30:00,1628.725,2017-11-19 23:41:58,1455.964,149.535,1605.499,31.82,
"2017-11-19",35,2017-11-20 01:00:00,1610.724,2017-11-20 00:13:12,1445.684,148.182,1593.866,31.85,
"2017-11-19",36,2017-11-20 01:30:00,1604.213,2017-11-20 00:42:01,1464.938,119.996,1584.934,40,
"2017-11-19",37,2017-11-20 02:00:00,1586.727,2017-11-20 01:13:16,1474.413,120.445,1594.858,44.44,
"2017-11-19",38,2017-11-20 02:30:00,1582.757,2017-11-20 01:42:02,1487.979,102.455,1590.434,44.58,
"2017-11-19",39,2017-11-20 03:00:00,1588.445,2017-11-20 02:13:11,1502.476,87.949,1590.425,44.61,
"2017-11-19",40,2017-11-20 03:30:00,1601.723,2017-11-20 02:41:59,1482.197,120.754,1602.951,44.51,
"2017-11-19",41,2017-11-20 04:00:00,1618.917,2017-11-20 03:13:10,1502.704,113.718,1616.422,44.88,
"2017-11-19",42,2017-11-20 04:30:00,1650.869,2017-11-20 03:41:57,1529.849,93.406,1623.255,44.24,
"2017-11-19",43,2017-11-20 05:00:00,1691.399,2017-11-20 04:13:12,1572.734,106.339,1679.073,44.21,
"2017-11-19",44,2017-11-20 05:30:00,1759.19,2017-11-20 04:41:59,1597.752,128.545,1726.297,31.68,
"2017-11-19",45,2017-11-20 06:00:00,1860.976,2017-11-20 05:13:08,1724.115,109.413,1833.528,31.71,
"2017-11-19",46,2017-11-20 06:30:00,1934.491,2017-11-20 05:41:57,1756.082,106.85,1862.932,33.36,
"2017-11-19",47,2017-11-20 07:00:00,1963.318,2017-11-20 06:13:06,1834.655,91.49,1926.145,33.59,
"2017-11-19",48,2017-11-20 07:30:00,1959.652,2017-11-20 06:41:56,1830.525,85.5,1916.025,35.56,
"2017-11-20",1,2017-11-20 08:00:00,1921.951,2017-11-20 07:13:06,1845.603,84.386,1929.989,44.51,
"2017-11-20",2,2017-11-20 08:30:00,1914.406,2017-11-20 07:41:56,1828.605,87.488,1916.093,44.78,
"2017-11-20",3,2017-11-20 09:00:00,1880.251,2017-11-20 08:13:15,1784.684,87.125,1871.809,45.13,
"2017-11-20",4,2017-11-20 09:30:00,1877.295,2017-11-20 08:37:00,1762.718,92.142,1854.86,43.84,
"2017-11-20",5,2017-11-20 10:00:00,1865.884,2017-11-20 09:13:05,1696.995,92.277,1789.272,31.62,
"2017-11-20",6,2017-11-20 10:30:00,1822.493,2017-11-20 09:41:52,1678.006,89.199,1767.205,72.89,
"2017-11-20",7,2017-11-20 11:00:00,1812.149,2017-11-20 10:13:03,1666.331,89.866,1756.197,44.19,
"2017-11-20",8,2017-11-20 11:30:00,1799.741,2017-11-20 10:41:50,1671.881,100.85,1772.731,44.07,
"2017-11-20",9,2017-11-20 12:00:00,1799.762,2017-11-20 11:13:03,1649.342,119.929,1769.271,44.46,
"2017-11-20",10,2017-11-20 12:30:00,1797.665,2017-11-20 11:41:49,1710.44,124.289,1834.729,58.1,
"2017-11-20",11,2017-11-20 13:00:00,1848.502,2017-11-20 12:13:05,1708.758,128.05,1836.808,57.92,
"2017-11-20",12,2017-11-20 13:30:00,1897.758,2017-11-20 12:41:51,1709.417,132.78,1842.197,86.63,
"2017-11-20",13,2017-11-20 14:00:00,1947.519,2017-11-20 13:12:58,1734.946,165.918,1900.864,59.76,
"2017-11-20",14,2017-11-20 14:30:00,1953.249,2017-11-20 13:41:54,1771.113,150.517,1921.63,107.22,
"2017-11-20",15,2017-11-20 15:00:00,1993.721,2017-11-20 14:13:06,1805.883,171.225,1977.108,87.41,
"2017-11-20",16,2017-11-20 15:30:00,2064.979,2017-11-20 14:41:52,1867.607,180.797,2048.404,45.08,
"2017-11-20",17,2017-11-20 16:00:00,2104.431,2017-11-20 15:13:04,1920.176,169.811,2089.987,44.87,
"2017-11-20",18,2017-11-20 16:30:00,2172.418,2017-11-20 15:41:52,1962.613,181.733,2144.346,44.55,
"2017-11-20",19,2017-11-20 17:00:00,2182.273,2017-11-20 16:12:51,2019.782,176.897,2196.679,44.14,
"2017-11-20",20,2017-11-20 17:30:00,2225.896,2017-11-20 16:41:51,2040.69,181.111,2221.801,62.88,
"2017-11-20",21,2017-11-20 18:00:00,2263.103,2017-11-20 17:13:01,2053.209,191.789,2244.998,82.78,
"2017-11-20",22,2017-11-20 18:30:00,2322.571,2017-11-20 17:41:52,2095.224,196.167,2291.391,80.4,
"2017-11-20",23,2017-11-20 19:00:00,2335.486,2017-11-20 18:13:06,2134.826,191.463,2326.289,104.51,
"2017-11-20",24,2017-11-20 19:30:00,2293.501,2017-11-20 18:41:50,2063.211,212.267,2275.478,59.41,
"2017-11-20",25,2017-11-20 20:00:00,2194.429,2017-11-20 19:13:02,1983.658,230.487,2214.145,35.88,
"2017-11-20",26,2017-11-20 20:30:00,2142.003,2017-11-20 19:41:52,1874.727,259.331,2134.058,62.88,
"2017-11-20",27,2017-11-20 21:00:00,2069.65,2017-11-20 20:12:51,1808.301,248.314,2056.615,79.52,
"2017-11-20",28,2017-11-20 21:30:00,1978.92,2017-11-20 20:41:52,1737.479,226.192,1963.671,73.48,
"2017-11-20",29,2017-11-20 22:00:00,1904.22,2017-11-20 21:12:49,1678.891,246.9,1925.791,44.41,
"2017-11-20",30,2017-11-20 22:30:00,1839.289,2017-11-20 21:41:52,1591.544,267.744,1859.288,35.09,
"2017-11-20",31,2017-11-20 23:00:00,1793.965,2017-11-20 22:13:05,1537.941,271.407,1809.348,33.48,
"2017-11-20",32,2017-11-20 23:30:00,1754.099,2017-11-20 22:41:52,1494.512,271.417,1765.929,33.64,
"2017-11-20",33,2017-11-21 00:00:00,1722.333,2017-11-20 23:12:59,1491.572,253.258,1744.83,43.51,
"2017-11-20",34,2017-11-21 00:30:00,1705.536,2017-11-20 23:41:52,1445.836,272.404,1718.24,31.82,
"2017-11-20",35,2017-11-21 01:00:00,1686.088,2017-11-21 00:12:46,1402.683,286.617,1689.3,31.82,
"2017-11-20",36,2017-11-21 01:30:00,1684.63,2017-11-21 00:41:51,1418.223,271.125,1689.348,31.82,
"2017-11-20",37,2017-11-21 02:00:00,1669.511,2017-11-21 01:12:59,1404.205,269.267,1673.472,31.82,
"2017-11-20",38,2017-11-21 02:30:00,1664.098,2017-11-21 01:41:54,1375.982,285.828,1661.81,31.82,
"2017-11-20",39,2017-11-21 03:00:00,1671.996,2017-11-21 02:12:59,1413.994,254.104,1668.098,42.11,
"2017-11-20",40,2017-11-21 03:30:00,1672.357,2017-11-21 02:41:55,1437.957,244.247,1682.204,43.19,
"2017-11-20",41,2017-11-21 04:00:00,1686.485,2017-11-21 03:12:58,1431.131,259.721,1690.852,38.9,
"2017-11-20",42,2017-11-21 04:30:00,1718.601,2017-11-21 03:41:53,1425.872,273.785,1699.657,31.79,
"2017-11-20",43,2017-11-21 05:00:00,1761.476,2017-11-21 04:12:56,1424.799,287.654,1712.453,31.73,
"2017-11-20",44,2017-11-21 05:30:00,1838.742,2017-11-21 04:41:54,1504.119,266.733,1770.852,31.73,
"2017-11-20",45,2017-11-21 06:00:00,1912.564,2017-11-21 05:13:04,1641.063,232.087,1873.15,43.96,
"2017-11-20",46,2017-11-21 06:30:00,1968.821,2017-11-21 05:41:54,1625.615,256.093,1881.708,31.69,
"2017-11-20",47,2017-11-21 07:00:00,1993.414,2017-11-21 06:12:59,1634.141,277.042,1911.183,31.64,
"2017-11-20",48,2017-11-21 07:30:00,1989.908,2017-11-21 06:41:54,1659.522,258.255,1917.777,33.78,
"2017-11-21",1,2017-11-21 08:00:00,1941.226,2017-11-21 07:13:04,1669.778,229.263,1899.041,45.07,
"2017-11-21",2,2017-11-21 08:30:00,1876.012,2017-11-21 07:41:50,1640.416,237.305,1877.721,45.2,
"2017-11-21",3,2017-11-21 09:00:00,1862.177,2017-11-21 08:12:59,1590.711,233.952,1824.663,31.61,
"2017-11-21",4,2017-11-21 09:30:00,1826.89,2017-11-21 08:41:51,1571.388,211.986,1783.374,31.61,
"2017-11-21",5,2017-11-21 10:00:00,1813.362,2017-11-21 09:12:55,1563.741,192.41,1756.151,31.64,
"2017-11-21",6,2017-11-21 10:30:00,1767.175,2017-11-21 09:41:52,1555.796,206.074,1761.87,33.53,
"2017-11-21",7,2017-11-21 11:00:00,1798.936,2017-11-21 10:12:59,1616.826,155.527,1772.353,44.59,
"2017-11-21",8,2017-11-21 11:30:00,1770.155,2017-11-21 10:41:51,1604.233,165.779,1770.012,44.92,
"2017-11-21",9,2017-11-21 12:00:00,1750.515,2017-11-21 11:13:00,1538.622,215.126,1753.748,41.11,
"2017-11-21",10,2017-11-21 12:30:00,1802.879,2017-11-21 11:41:51,1543.413,231.242,1774.655,39.95,
"2017-11-21",11,2017-11-21 13:00:00,1836.475,2017-11-21 12:12:55,1574.81,231.663,1806.473,42.92,
"2017-11-21",12,2017-11-21 13:30:00,1851.863,2017-11-21 12:41:52,1554.042,258.486,1812.528,43.27,
"2017-11-21",13,2017-11-21 14:00:00,1895.832,2017-11-21 13:12:55,1586.494,270.658,1857.152,44.94,
"2017-11-21",14,2017-11-21 14:30:00,1917.075,2017-11-21 13:41:52,1628.017,272.666,1900.683,42.03,
"2017-11-21",15,2017-11-21 15:00:00,1965.627,2017-11-21 14:12:52,1701.342,275.001,1976.343,38.84,
"2017-11-21",16,2017-11-21 15:30:00,2008.85,2017-11-21 14:41:52,1730.733,292.206,2022.939,42.92,
"2017-11-21",17,2017-11-21 16:00:00,2082.569,2017-11-21 15:12:55,1779.025,299.512,2078.537,40.84,
"2017-11-21",18,2017-11-21 16:30:00,2135.909,2017-11-21 15:41:53,1852.112,316.321,2168.433,31.71,
"2017-11-21",19,2017-11-21 17:00:00,2197.249,2017-11-21 16:12:48,1880.78,352.155,2232.935,43.62,
"2017-11-21",20,2017-11-21 17:30:00,2261.866,2017-11-21 16:41:51,1937.446,340.873,2278.319,41.04,
"2017-11-21",21,2017-11-21 18:00:00,2294.203,2017-11-21 17:12:53,1971.02,331.608,2302.628,42.83,
"2017-11-21",22,2017-11-21 18:30:00,2363.116,2017-11-21 17:41:51,1986.711,322.858,2309.569,36.37,
"2017-11-21",23,2017-11-21 19:00:00,2355.465,2017-11-21 18:12:52,2003.858,307.872,2311.73,36.15,
"2017-11-21",24,2017-11-21 19:30:00,2309.681,2017-11-21 18:41:51,1976.569,313.845,2290.414,36.37,
"2017-11-21",25,2017-11-21 20:00:00,2207.456,2017-11-21 19:12:54,1902.471,328.757,2231.228,56.94,
"2017-11-21",26,2017-11-21 20:30:00,2155.624,2017-11-21 19:41:51,1826.203,321.012,2147.215,44.92,
"2017-11-21",27,2017-11-21 21:00:00,2077.847,2017-11-21 20:12:52,1735.511,315.79,2051.301,72.61,
"2017-11-21",28,2017-11-21 21:30:00,1997.415,2017-11-21 20:41:52,1655.078,329.03,1984.108,36.17,
"2017-11-21",29,2017-11-21 22:00:00,1917.467,2017-11-21 21:12:53,1618.228,317.167,1935.395,81.48,
"2017-11-21",30,2017-11-21 22:30:00,1845.47,2017-11-21 21:41:50,1534.877,326.968,1861.845,33.38,
"2017-11-21",31,2017-11-21 23:00:00,1790.271,2017-11-21 22:12:59,1463.875,344.055,1807.93,31.78,
"2017-11-21",32,2017-11-21 23:30:00,1748.922,2017-11-21 22:41:50,1431.543,330.218,1761.761,43.09,
"2017-11-21",33,2017-11-22 00:00:00,1712.941,2017-11-21 23:12:51,1422.033,317.11,1739.143,44.35,
"2017-11-21",34,2017-11-22 00:30:00,1695.107,2017-11-21 23:41:52,1390.736,321.21,1711.946,44.25,
"2017-11-21",35,2017-11-22 01:00:00,1685.805,2017-11-22 00:12:50,1351.578,342.216,1693.794,41.1,
"2017-11-21",36,2017-11-22 01:30:00,1672.668,2017-11-22 00:41:52,1322.819,358.998,1681.817,31.82,
"2017-11-21",37,2017-11-22 02:00:00,1665.944,2017-11-22 01:12:49,1320.792,345.762,1666.554,31.86,
"2017-11-21",38,2017-11-22 02:30:00,1659.321,2017-11-22 01:41:53,1331.099,343.626,1674.725,31.94,
"2017-11-21",39,2017-11-22 03:00:00,1658.897,2017-11-22 02:12:50,1335.909,330.277,1666.186,32,
"2017-11-21",40,2017-11-22 03:30:00,1661.48,2017-11-22 02:41:50,1376.023,298.914,1674.937,39.09,
"2017-11-21",41,2017-11-22 04:00:00,1684.718,2017-11-22 03:12:49,1363.73,320.477,1684.207,31.91,
"2017-11-21",42,2017-11-22 04:30:00,1714.352,2017-11-22 03:41:52,1336.365,337.716,1674.081,31.85,
"2017-11-21",43,2017-11-22 05:00:00,1747.947,2017-11-22 04:12:51,1374.114,333.886,1708,31.9,
"2017-11-21",44,2017-11-22 05:30:00,1820.087,2017-11-22 04:41:52,1444.847,318.613,1763.46,39.81,
"2017-11-21",45,2017-11-22 06:00:00,1918.269,2017-11-22 05:12:52,1508.788,346.16,1854.948,31.82,
"2017-11-21",46,2017-11-22 06:30:00,1998.399,2017-11-22 05:41:52,1501.256,392.523,1893.779,31.84,
"2017-11-21",47,2017-11-22 07:00:00,2023.306,2017-11-22 06:12:51,1553.865,370.11,1923.975,31.75,
"2017-11-21",48,2017-11-22 07:30:00,2001.299,2017-11-22 06:41:51,1550.396,338.949,1889.345,31.72,
"2017-11-22",1,2017-11-22 08:00:00,1942.832,2017-11-22 07:12:52,1519.301,316.198,1835.499,31.77,
"2017-11-22",2,2017-11-22 08:30:00,1891.702,2017-11-22 07:41:52,1509.394,298.419,1807.813,31.76,
"2017-11-22",3,2017-11-22 09:00:00,1829.912,2017-11-22 08:12:53,1491.396,272.234,1763.63,31.65,
"2017-11-22",4,2017-11-22 09:30:00,1810.804,2017-11-22 08:41:50,1495.216,244.866,1740.082,31.64,
"2017-11-22",5,2017-11-22 10:00:00,1756.185,2017-11-22 09:12:52,1511.413,201.39,1712.803,31.63,
"2017-11-22",6,2017-11-22 10:30:00,1732.327,2017-11-22 09:41:51,1520.136,174.918,1695.054,31.65,
"2017-11-22",7,2017-11-22 11:00:00,1744.669,2017-11-22 10:12:52,1547.179,169.762,1716.941,31.63,
"2017-11-22",8,2017-11-22 11:30:00,1725.716,2017-11-22 10:41:52,1604.142,151.699,1755.841,35.84,
"2017-11-22",9,2017-11-22 12:00:00,1705.799,2017-11-22 11:12:53,1619.52,137.543,1757.063,45.12,
"2017-11-22",10,2017-11-22 12:30:00,1773.61,2017-11-22 11:41:53,1638.542,150.6,1789.142,44.86,
"2017-11-22",11,2017-11-22 13:00:00,1820.761,2017-11-22 12:12:53,1681.335,137.343,1818.678,34.14,
"2017-11-22",12,2017-11-22 13:30:00,1846.2,2017-11-22 12:41:54,1759.219,139.097,1898.316,31.64,
"2017-11-22",13,2017-11-22 14:00:00,1899.854,2017-11-22 13:12:53,1791.514,149.886,1941.4,31.89,
"2017-11-22",14,2017-11-22 14:30:00,1945.666,2017-11-22 13:41:54,1842.761,150.624,1993.385,44.22,
"2017-11-22",15,2017-11-22 15:00:00,2021.602,2017-11-22 14:12:55,1900.042,143.349,2043.391,43.92,
"2017-11-22",16,2017-11-22 15:30:00,2048.187,2017-11-22 14:41:53,1971.285,150.935,2122.22,88.58,
"2017-11-22",17,2017-11-22 16:00:00,2126.783,2017-11-22 15:12:52,2041.168,158.069,2199.237,62.88,
"2017-11-22",18,2017-11-22 16:30:00,2178.026,2017-11-22 15:41:52,2123.63,149.672,2273.302,144.49,
"2017-11-22",19,2017-11-22 17:00:00,2264.382,2017-11-22 16:12:53,2147.806,170.567,2318.373,157.55,
"2017-11-22",20,2017-11-22 17:30:00,2330.129,2017-11-22 16:41:50,2164.075,157.159,2321.234,156.98,
"2017-11-22",21,2017-11-22 18:00:00,2349.086,2017-11-22 17:12:53,2182.641,150.397,2333.038,160.81,
"2017-11-22",22,2017-11-22 18:30:00,2425.821,2017-11-22 17:41:52,2188.498,153.735,2342.233,160.23,
"2017-11-22",23,2017-11-22 19:00:00,2389.257,2017-11-22 18:12:49,2181.837,174.533,2356.37,182.03,
"2017-11-22",24,2017-11-22 19:30:00,2338.292,2017-11-22 18:41:50,2103.14,221.79,2324.93,119.49,
"2017-11-22",25,2017-11-22 20:00:00,2236.968,2017-11-22 19:12:51,1970.615,264.963,2235.578,119.96,
"2017-11-22",26,2017-11-22 20:30:00,2182.305,2017-11-22 19:41:52,1901.308,282.756,2184.064,74.99,
"2017-11-22",27,2017-11-22 21:00:00,2097.719,2017-11-22 20:12:53,1768.922,324.549,2093.471,44.43,
"2017-11-22",28,2017-11-22 21:30:00,2008.68,2017-11-22 20:41:52,1667.268,338.016,2005.284,44.5,
"2017-11-22",29,2017-11-22 22:00:00,1939.015,2017-11-22 21:12:46,1536.876,353.065,1889.941,33.62,
"2017-11-22",30,2017-11-22 22:30:00,1861.611,2017-11-22 21:41:51,1514.244,320.934,1835.178,31.76,
"2017-11-22",31,2017-11-22 23:00:00,1804.176,2017-11-22 22:12:54,1460.305,304.524,1764.829,31.78,
"2017-11-22",32,2017-11-22 23:30:00,1730.964,2017-11-22 22:41:52,1382.396,336.478,1718.874,31.82,
"2017-11-22",33,2017-11-23 00:00:00,1703.412,2017-11-22 23:12:54,1353.954,325.445,1679.399,31.88,
"2017-11-22",34,2017-11-23 00:30:00,1687.859,2017-11-22 23:41:51,1328.38,313.977,1642.357,39.01,
"2017-11-22",35,2017-11-23 01:00:00,1655.836,2017-11-23 00:12:51,1280.655,343.629,1624.284,31.82,
"2017-11-22",36,2017-11-23 01:30:00,1643.303,2017-11-23 00:41:52,1236.773,378.313,1615.086,31.82,
"2017-11-22",37,2017-11-23 02:00:00,1635.128,2017-11-23 01:12:50,1219.823,395.351,1615.174,31.95,
"2017-11-22",38,2017-11-23 02:30:00,1626.479,2017-11-23 01:41:53,1236.151,376.519,1612.67,31.99,
"2017-11-22",39,2017-11-23 03:00:00,1631.188,2017-11-23 02:12:50,1248.357,372.071,1620.428,31.99,
"2017-11-22",40,2017-11-23 03:30:00,1634.221,2017-11-23 02:41:50,1247.115,374.802,1621.917,31.99,
"2017-11-22",41,2017-11-23 04:00:00,1654.833,2017-11-23 03:12:48,1303.766,333.773,1637.539,31.96,
"2017-11-22",42,2017-11-23 04:30:00,1686.42,2017-11-23 03:41:52,1322.949,326.274,1649.223,31.98,
"2017-11-22",43,2017-11-23 05:00:00,1717.053,2017-11-23 04:12:48,1366.285,314.34,1680.625,31.93,
"2017-11-22",44,2017-11-23 05:30:00,1790.266,2017-11-23 04:41:53,1443.259,310.066,1753.325,40.03,
"2017-11-22",45,2017-11-23 06:00:00,1891.856,2017-11-23 05:12:45,1555.389,294.54,1849.929,43.95,
"2017-11-22",46,2017-11-23 06:30:00,1979.135,2017-11-23 05:41:53,1592.907,295.519,1888.426,43.91,
"2017-11-22",47,2017-11-23 07:00:00,2024.114,2017-11-23 06:12:46,1647.868,282.199,1930.067,31.74,
"2017-11-22",48,2017-11-23 07:30:00,2022.395,2017-11-23 06:41:52,1606.85,288.192,1895.042,31.76,
"2017-11-23",1,2017-11-23 08:00:00,1964.412,2017-11-23 07:12:47,1633.757,253.491,1887.248,33.53,
"2017-11-23",2,2017-11-23 08:30:00,1951.265,2017-11-23 07:41:52,1677.159,219.562,1896.721,59.94,
"2017-11-23",3,2017-11-23 09:00:00,1897.825,2017-11-23 08:12:47,1645.931,196.468,1842.399,44.21,
"2017-11-23",4,2017-11-23 09:30:00,1841.643,2017-11-23 08:41:49,1695.422,166.227,1861.649,44.3,
"2017-11-23",5,2017-11-23 10:00:00,1858.418,2017-11-23 09:12:47,1751.34,110.281,1861.621,59.94,
"2017-11-23",6,2017-11-23 10:30:00,1849.394,2017-11-23 09:41:52,1775.412,80.324,1855.736,43.98,
"2017-11-23",7,2017-11-23 11:00:00,1890.384,2017-11-23 10:12:46,1834.27,64.454,1898.724,76.74,
"2017-11-23",8,2017-11-23 11:30:00,1925.242,2017-11-23 10:41:50,1865.043,60.027,1925.07,104.12,
"2017-11-23",9,2017-11-23 12:00:00,1962.505,2017-11-23 11:12:46,1895.203,53.906,1949.109,73.35,
"2017-11-23",10,2017-11-23 12:30:00,1996.677,2017-11-23 11:41:50,1926.174,60.953,1987.127,88.11,
"2017-11-23",11,2017-11-23 13:00:00,2041.282,2017-11-23 12:12:48,1978.646,53.654,2032.3,59.94,
"2017-11-23",12,2017-11-23 13:30:00,2088.855,2017-11-23 12:41:53,2054.821,41.24,2096.061,59.94,
"2017-11-23",13,2017-11-23 14:00:00,2146.522,2017-11-23 13:12:49,2119.698,39.579,2159.277,140.68,
"2017-11-23",14,2017-11-23 14:30:00,2204.655,2017-11-23 13:41:51,2073.213,99.046,2172.259,59.94,
"2017-11-23",15,2017-11-23 15:00:00,2273.211,2017-11-23 14:12:47,2173.06,93.731,2266.791,59.68,
"2017-11-23",16,2017-11-23 15:30:00,2308.957,2017-11-23 14:41:51,2237.542,103.07,2340.612,65.54,
"2017-11-23",17,2017-11-23 16:00:00,2370.945,2017-11-23 15:12:48,2269.37,122.773,2392.143,62.88,
"2017-11-23",18,2017-11-23 16:30:00,2401.017,2017-11-23 15:41:52,2283.588,143.654,2427.242,60.44,
"2017-11-23",19,2017-11-23 17:00:00,2438.863,2017-11-23 16:12:48,2271.697,167.487,2439.184,35.75,
"2017-11-23",20,2017-11-23 17:30:00,2462.524,2017-11-23 16:41:50,2309.455,164.751,2474.206,57.1,
"2017-11-23",21,2017-11-23 18:00:00,2460.017,2017-11-23 17:12:44,2311.588,152.105,2463.693,77.9,
"2017-11-23",22,2017-11-23 18:30:00,2513.472,2017-11-23 17:41:57,2314.099,146.679,2460.778,35.95,
"2017-11-23",23,2017-11-23 19:00:00,2521.125,2017-11-23 18:12:46,2302.298,146.361,2448.659,35.81,
"2017-11-23",24,2017-11-23 19:30:00,2447.997,2017-11-23 18:41:51,2266.471,146.829,2413.3,114.25,
"2017-11-23",25,2017-11-23 20:00:00,2348.166,2017-11-23 19:12:49,2217.447,151.614,2369.061,171.75,
"2017-11-23",26,2017-11-23 20:30:00,2270,2017-11-23 19:12:49,2142.388,154.915,2297.303,166.68,
"2017-11-23",27,2017-11-23 21:00:00,2171.195,2017-11-23 19:12:49,2022.717,165.23,2187.947,170.12,
"2017-11-23",28,2017-11-23 21:30:00,2101.197,2017-11-23 20:41:50,1853.075,222.729,2075.804,115.96,
"2017-11-23",29,2017-11-23 22:00:00,2038.529,2017-11-23 21:12:50,1771.072,259.573,2030.645,103.37,
"2017-11-23",30,2017-11-23 22:30:00,1952.925,2017-11-23 21:41:51,1655.513,296.161,1951.674,43.68,
"2017-11-23",31,2017-11-23 23:00:00,1874.371,2017-11-23 22:12:51,1581.199,277.487,1858.686,43.87,
"2017-11-23",32,2017-11-23 23:30:00,1830.844,2017-11-23 22:41:56,1569.035,272.215,1841.25,43.69,
"2017-11-23",33,2017-11-24 00:00:00,1785.278,2017-11-23 23:12:48,1564.079,239.972,1804.051,44.72,
"2017-11-23",34,2017-11-24 00:30:00,1750.263,2017-11-23 23:41:56,1551.043,223.786,1774.829,81.57,
"2017-11-23",35,2017-11-24 01:00:00,1738.889,2017-11-24 00:12:43,1529.318,227.737,1757.055,44.37,
"2017-11-23",36,2017-11-24 01:30:00,1728.3,2017-11-24 00:41:53,1523.855,222.373,1746.228,44.23,
"2017-11-23",37,2017-11-24 02:00:00,1724.853,2017-11-24 01:12:46,1515.733,218.694,1734.427,45.13,
"2017-11-23",38,2017-11-24 02:30:00,1721.107,2017-11-24 01:41:53,1492.012,237.214,1729.226,45.18,
"2017-11-23",39,2017-11-24 03:00:00,1736.172,2017-11-24 02:12:48,1460.659,271.337,1731.996,45.14,
"2017-11-23",40,2017-11-24 03:30:00,1744.121,2017-11-24 02:41:49,1446.319,285.737,1732.056,45.06,
"2017-11-23",41,2017-11-24 04:00:00,1758.773,2017-11-24 03:12:48,1462.033,285.943,1747.976,44.78,
"2017-11-23",42,2017-11-24 04:30:00,1784.174,2017-11-24 03:41:50,1457.295,302.227,1759.522,43.68,
